id,lang,sentence,sentence_fra,sentence_eng
7481073,gcf,Wédé mwen !,Aidez-moi !,Help me.
7481073,gcf,Wédé mwen !,Aide-moi !,Help me!
7481073,gcf,Wédé mwen !,Aide-moi !,Help me.
7481073,gcf,Wédé mwen !,Au secours !,Help me!
7481073,gcf,Wédé mwen !,Au secours !,Help me.
7820121,gcf,An konstipé.,Je suis constipé.,I am constipated.
7820121,gcf,An konstipé.,Je suis constipé.,I have constipation.
7820122,gcf,Mwen konstipé.,Je suis constipé.,I am constipated.
7820122,gcf,Mwen konstipé.,Je suis constipé.,I have constipation.
7820130,gcf,Mwen malad.,Je suis malade.,I am sick.
7820130,gcf,Mwen malad.,Je suis malade.,I'm sick!
7820130,gcf,Mwen malad.,Je suis malade.,I'm ill.
7820130,gcf,Mwen malad.,Je suis malade.,I'm sick.
7820130,gcf,Mwen malad.,Je suis malade.,I am not feeling too well.
7820130,gcf,Mwen malad.,Je suis malade.,I have been sick.
7820130,gcf,Mwen malad.,Je suis malade.,I am ill.
7820130,gcf,Mwen malad.,Je suis malade !,I am sick.
7820130,gcf,Mwen malad.,Je suis malade !,I'm sick!
7820130,gcf,Mwen malad.,Je suis malade !,I'm ill.
7820130,gcf,Mwen malad.,Je suis malade !,I'm sick.
7820130,gcf,Mwen malad.,Je suis malade !,I am not feeling too well.
7820130,gcf,Mwen malad.,Je suis malade !,I have been sick.
7820130,gcf,Mwen malad.,Je suis malade !,I am ill.
7820130,gcf,Mwen malad.,Je me sens mal.,I am sick.
7820130,gcf,Mwen malad.,Je me sens mal.,I'm sick!
7820130,gcf,Mwen malad.,Je me sens mal.,I'm ill.
7820130,gcf,Mwen malad.,Je me sens mal.,I'm sick.
7820130,gcf,Mwen malad.,Je me sens mal.,I am not feeling too well.
7820130,gcf,Mwen malad.,Je me sens mal.,I have been sick.
7820130,gcf,Mwen malad.,Je me sens mal.,I am ill.
7820144,gcf,An mayé.,Je suis marié.,I'm married.
7820144,gcf,An mayé.,Je suis marié.,I am married.
7820146,gcf,Mwen mayé.,Je suis marié.,I'm married.
7820146,gcf,Mwen mayé.,Je suis marié.,I am married.
7820197,gcf,I malad.,Il est malade.,He is ill.
7820197,gcf,I malad.,Il est malade.,He is sick.
7820300,gcf,An fen !,J'ai faim !,Am I hungry!
7820300,gcf,An fen !,J'ai faim !,I feel hungry.
7820300,gcf,An fen !,J'ai faim !,I'm hungry!
7820300,gcf,An fen !,J'ai faim !,I am hungry.
7820300,gcf,An fen !,J'ai faim !,I'm hungry.
7820300,gcf,An fen !,J'ai faim !,I am hungry!
7820301,gcf,Mwen fen !,J'ai faim !,Am I hungry!
7820301,gcf,Mwen fen !,J'ai faim !,I feel hungry.
7820301,gcf,Mwen fen !,J'ai faim !,I'm hungry!
7820301,gcf,Mwen fen !,J'ai faim !,I am hungry.
7820301,gcf,Mwen fen !,J'ai faim !,I'm hungry.
7820301,gcf,Mwen fen !,J'ai faim !,I am hungry!
7820336,gcf,An las !,Je suis fatigué !,I'm tired.
7820336,gcf,An las !,Je suis fatigué !,I'm sleepy!
7820336,gcf,An las !,Je suis fatigué !,I am tired.
7820336,gcf,An las !,Je suis fatigué !,I'm tired!
7820336,gcf,An las !,Je suis fatigué !,I am tired!
7820338,gcf,Mwen las !,Je suis fatigué !,I'm tired.
7820338,gcf,Mwen las !,Je suis fatigué !,I'm sleepy!
7820338,gcf,Mwen las !,Je suis fatigué !,I am tired.
7820338,gcf,Mwen las !,Je suis fatigué !,I'm tired!
7820338,gcf,Mwen las !,Je suis fatigué !,I am tired!
7820420,gcf,A talè !,À tout à l'heure !,See you soon!
7820420,gcf,A talè !,À tout à l'heure !,See you soon!
7820426,gcf,O ?,Où ?,Where?
7820428,gcf,Ola ?,Où ?,Where?
7820474,gcf,Poukisa ?,Pourquoi ?,Why?
7820474,gcf,Poukisa ?,Pourquoi ?,Why is that?
7820477,gcf,Kitan ?,Quand ?,When?
7820479,gcf,Kimoun ?,Qui ?,Who?
7820505,gcf,Mèsi onpil !,Merci beaucoup !,Thank you very much!
7820505,gcf,Mèsi onpil !,Merci beaucoup !,Many thanks.
7820505,gcf,Mèsi onpil !,Merci beaucoup !,Thanks a lot!
7820505,gcf,Mèsi onpil !,Merci beaucoup !,Thank you very much.
7820505,gcf,Mèsi onpil !,Merci beaucoup !,Thanks very much.
7820505,gcf,Mèsi onpil !,Merci beaucoup !,Thank you so much!
7820826,gcf,A dèmen.,À demain.,See you again tomorrow.
7820826,gcf,A dèmen.,À demain.,See you tomorrow.
7820826,gcf,A dèmen.,À demain.,Until tomorrow.
7820827,gcf,A dèmen !,À demain !,See you tomorrow!
7820894,gcf,Gidé mwen.,Guide-moi.,Guide me.
7821641,gcf,Eskizé mwen.,Excuse-moi.,I'm sorry.
7821641,gcf,Eskizé mwen.,Excuse-moi.,Excuse me.
7821641,gcf,Eskizé mwen.,Excuse-moi.,Sorry!
7821641,gcf,Eskizé mwen.,Excuse-moi.,Sorry.
7821641,gcf,Eskizé mwen.,Je vous prie de m'excuser.,I'm sorry.
7821641,gcf,Eskizé mwen.,Je vous prie de m'excuser.,Excuse me.
7821641,gcf,Eskizé mwen.,Je vous prie de m'excuser.,Sorry!
7821641,gcf,Eskizé mwen.,Je vous prie de m'excuser.,Sorry.
7822041,gcf,An malad.,Je suis malade.,I am sick.
7822041,gcf,An malad.,Je suis malade.,I'm sick!
7822041,gcf,An malad.,Je suis malade.,I'm ill.
7822041,gcf,An malad.,Je suis malade.,I'm sick.
7822041,gcf,An malad.,Je suis malade.,I am not feeling too well.
7822041,gcf,An malad.,Je suis malade.,I have been sick.
7822041,gcf,An malad.,Je suis malade !,I am sick.
7822041,gcf,An malad.,Je suis malade !,I'm sick!
7822041,gcf,An malad.,Je suis malade !,I'm ill.
7822041,gcf,An malad.,Je suis malade !,I'm sick.
7822041,gcf,An malad.,Je suis malade !,I am not feeling too well.
7822041,gcf,An malad.,Je suis malade !,I have been sick.
7822041,gcf,An malad.,Je me sens mal.,I am sick.
7822041,gcf,An malad.,Je me sens mal.,I'm sick!
7822041,gcf,An malad.,Je me sens mal.,I'm ill.
7822041,gcf,An malad.,Je me sens mal.,I'm sick.
7822041,gcf,An malad.,Je me sens mal.,I am not feeling too well.
7822041,gcf,An malad.,Je me sens mal.,I have been sick.
7822452,gcf,Mwen osi.,Moi aussi.,"Me, too."
7822452,gcf,Mwen osi.,Moi aussi.,Me too.
7822452,gcf,Mwen osi.,Moi aussi.,So do I.
7822452,gcf,Mwen osi.,À moi aussi.,"Me, too."
7822452,gcf,Mwen osi.,À moi aussi.,Me too.
7822452,gcf,Mwen osi.,À moi aussi.,So do I.
7822452,gcf,Mwen osi.,Itou.,"Me, too."
7822452,gcf,Mwen osi.,Itou.,Me too.
7822452,gcf,Mwen osi.,Itou.,So do I.
7822453,gcf,Mwen osi !,Moi aussi !,So am I!
7822453,gcf,Mwen osi !,Moi aussi !,Me too!
7822453,gcf,Mwen osi !,Moi aussi !,So am I!
7822453,gcf,Mwen osi !,Moi aussi !,Me too!
7822601,gcf,Ou chanslé.,Vous avez de la chance.,You're fortunate.
7823178,gcf,Bonswa madanm !,Bonsoir Madame !,"Good evening, madam!"
7823179,gcf,Bonswè madanm !,Bonsoir Madame !,"Good evening, madam!"
7823180,gcf,Bonswa misyé !,Bonsoir monsieur !,"Good evening, sir!"
7823181,gcf,Bonswè misyé !,Bonsoir monsieur !,"Good evening, sir!"
7823185,gcf,Bonswa mésyézédanm !,Bonsoir Mesdames et Messieurs !,"Good evening, ladies and gentlemen."
7823187,gcf,Bonswè mésyézédanm !,Bonsoir Mesdames et Messieurs !,"Good evening, ladies and gentlemen."
7823594,gcf,An manjé.,J'ai mangé.,I ate.
7823594,gcf,An manjé.,J'ai mangé.,I've eaten.
7823597,gcf,Mwen manjé.,J'ai mangé.,
7823598,gcf,Ou manjé.,Tu as mangé.,You've eaten.
7823599,gcf,I manjé.,Il a mangé.,He ate.
7823600,gcf,Nou manjé.,Nous avons mangé.,We have eaten.
7823600,gcf,Nou manjé.,Nous avons mangé.,We ate.
7823600,gcf,Nou manjé.,Nous avons mangé.,We've eaten.
7823601,gcf,Zòt manjé.,Vous avez mangé.,
7823605,gcf,Yo manjé.,Ils mangent.,They eat.
7823605,gcf,Yo manjé.,Ils mangent.,They're eating.
7850569,gcf,"Wi, dé.","Oui, deux.","Yes, two."
7850570,gcf,"Anhan, dé.","Oui, deux.","Yes, two."
7850571,gcf,"Wè, dé.","Oui, deux.","Yes, two."
7850586,gcf,Wi. Mèsi.,Oui. Merci.,Yes. Thanks.
7850587,gcf,Wè. Mèsi.,Oui. Merci.,Yes. Thanks.
7850588,gcf,Anhan. Mèsi.,Oui. Merci.,Yes. Thanks.
7851614,gcf,I chanjé.,Il a changé.,He has changed.
7851615,gcf,I vini !,Il est venu !,He has come!
7851616,gcf,I vin !,,He has come!
7905595,gcf,Mi chalè !,Quelle chaleur !,
7905599,gcf,Mi yo !,Les voici !,
7905603,gcf,Mi'y.,Le voici.,Here he comes.
7905603,gcf,Mi'y.,Le voici.,Here it is.
7905603,gcf,Mi'y.,Le voici.,There he is.
7977484,gcf,Pa pléré.,Ne pleure pas.,Don't cry.
7979133,gcf,An kòlè.,Je suis en colère.,I'm angry.
7979133,gcf,An kòlè.,Je suis en colère.,I'm mad.
7979133,gcf,An kòlè.,Je suis en colère.,I am angry.
7979134,gcf,Mwen kòlè.,Je suis en colère.,I'm angry.
7979134,gcf,Mwen kòlè.,Je suis en colère.,I'm mad.
7979134,gcf,Mwen kòlè.,Je suis en colère.,I am angry.
7979410,gcf,Mi yo.,Les voici.,
7987984,gcf,Kijan ?,Comment ?,Come again?
7987984,gcf,Kijan ?,Comment ?,What?
7987984,gcf,Kijan ?,Comment ?,How?
8012925,gcf,Gadé'w !,Regarde-toi !,Look at you!
8031187,gcf,Ba andsou !,La barre sous le vent !,
8031196,gcf,Fè ba !,Fais un bisou !,
8031366,gcf,Ba i !,Rosse-le !,
8031366,gcf,Ba i !,Casse-lui la gueule !,
8031372,gcf,Mi bab !,Quelle histoire !,What a hassle!
8041591,gcf,Sa posib.,C'est possible.,That's possible.
8041591,gcf,Sa posib.,C'est possible.,It's possible.
8041591,gcf,Sa posib.,C'est possible.,This is possible.
8041591,gcf,Sa posib.,C'est possible.,It is possible.
8041752,gcf,Non ?,Non ?,No?
8047682,gcf,« Tòm ! » « Mawi ! »,« Tom ! » « Mary ! »,“Tom!” “Mary!”
8051318,gcf,Bonswè Chikago.,Bonsoir Chicago.,
8051319,gcf,Bonswa Chikago,Bonsoir Chicago.,
8051355,gcf,An swèf.,J'ai soif.,I'm thirsty.
8051355,gcf,An swèf.,J'ai soif.,I am thirsty.
8051356,gcf,An pè.,J'ai peur.,I am afraid.
8051356,gcf,An pè.,J'ai peur.,I'm scared.
8051356,gcf,An pè.,J'ai peur.,I'm afraid.
8051356,gcf,An pè.,J'ai peur.,I'm frightened.
8051356,gcf,An pè.,J'ai peur.,I am scared.
8051356,gcf,An pè.,J’ai les jetons.,I am afraid.
8051356,gcf,An pè.,J’ai les jetons.,I'm scared.
8051356,gcf,An pè.,J’ai les jetons.,I'm afraid.
8051356,gcf,An pè.,J’ai les jetons.,I'm frightened.
8051356,gcf,An pè.,J’ai les jetons.,I am scared.
8051358,gcf,Mwen swèf.,J'ai soif.,
8051361,gcf,Mwen pè.,J'ai peur.,I am afraid.
8051361,gcf,Mwen pè.,J'ai peur.,I'm scared.
8051361,gcf,Mwen pè.,J'ai peur.,I'm afraid.
8051361,gcf,Mwen pè.,J'ai peur.,I'm frightened.
8051361,gcf,Mwen pè.,J'ai peur.,I am scared.
8051361,gcf,Mwen pè.,J’ai les jetons.,I am afraid.
8051361,gcf,Mwen pè.,J’ai les jetons.,I'm scared.
8051361,gcf,Mwen pè.,J’ai les jetons.,I'm afraid.
8051361,gcf,Mwen pè.,J’ai les jetons.,I'm frightened.
8051361,gcf,Mwen pè.,J’ai les jetons.,I am scared.
8171019,gcf,An vivan.,Je suis en vie.,I'm alive.
8171019,gcf,An vivan.,Je suis vivant.,I'm alive.
8171019,gcf,An vivan.,Je suis vivante.,I'm alive.
8171020,gcf,Mwen vivan.,Je suis en vie.,I'm alive.
8171020,gcf,Mwen vivan.,Je suis vivant.,I'm alive.
8171020,gcf,Mwen vivan.,Je suis vivante.,I'm alive.
8239787,gcf,Pwan gad.,Sois prudent.,Be prudent.
8253537,gcf,Siwano pala.,Cyrano n’est pas là.,
8253554,gcf,Jwé'y.,Joue-le.,Play it.
8253575,gcf,Bon fèt !,Bon anniversaire !,Happy birthday to you!
8253575,gcf,Bon fèt !,Bon anniversaire !,Happy birthday!
8253575,gcf,Bon fèt !,Bon anniversaire !,Happy Birthday!
8253575,gcf,Bon fèt !,Bon anniversaire !,Happy anniversary!
8253575,gcf,Bon fèt !,Joyeux anniversaire !,Happy birthday to you!
8253575,gcf,Bon fèt !,Joyeux anniversaire !,Happy birthday!
8253575,gcf,Bon fèt !,Joyeux anniversaire !,Happy Birthday!
8253575,gcf,Bon fèt !,Joyeux anniversaire !,Happy anniversary!
8253578,gcf,Bonjou misyé !,Bonjour Monsieur !,Hello sir!
8253579,gcf,Bonjou manmzèl !,Bonjour Mademoiselle !,Hello Miss!
8253626,gcf,Pwan gad !,Sois prudent !,Watch yourself.
8253626,gcf,Pwan gad !,Sois prudent !,Careful!
8253626,gcf,Pwan gad !,Sois prudent !,Be careful.
8253626,gcf,Pwan gad !,Sois prudent !,Be careful!
8253626,gcf,Pwan gad !,Sois prudent !,Be watchful.
8253626,gcf,Pwan gad !,Sois prudent !,Beware!
8253668,gcf,Kwiyé mwen !,Appelle-moi !,Call me!
8253668,gcf,Kwiyé mwen !,Appelle-moi !,Ring me.
8253668,gcf,Kwiyé mwen !,Appelle-moi !,Ring me up.
8253668,gcf,Kwiyé mwen !,Appelle-moi !,Phone me.
8253668,gcf,Kwiyé mwen !,Appelle-moi !,Phone me up.
8253682,gcf,Bon lannywit !,Bonne nuit !,Goodnight!
8253682,gcf,Bon lannywit !,Bonne nuit !,Good night!
8253682,gcf,Bon lannywit !,Bonne nuit !,Goodnight.
8253693,gcf,Bonjou Chikago !,"Bonjour, Chicago !","Hello, Chicago!"
8253704,gcf,Kwiyé'y.,Téléphone-lui.,Please call him up.
8253720,gcf,Bonjou Mayk.,"Bonjour, Mike.","Good morning, Mike."
8253728,gcf,Bon Nwèl !,Joyeux Noël !,Merry Christmas!
8253731,gcf,Bay waka !,Applaudissez !,Clap.
8253731,gcf,Bay waka !,Applaudissez !,Clap!
8253802,gcf,Annou chanté !,Chantons !,Let's sing!
8253802,gcf,Annou chanté !,Chantons !,Let's sing!
8254404,gcf,Si ?,Si ?,
8255311,gcf,Bonjou Tòm.,"Bonjour, Tom.","Hello, Tom."
8255313,gcf,Ay dòmi !,Va dormir !,Go to sleep.
8255313,gcf,Ay dòmi !,Va dormir !,Go to bed!
8255313,gcf,Ay dòmi !,Va dormir !,Go to bed.
8255316,gcf,Obiyé'y.,Oublie-le.,Forget him.
8255316,gcf,Obiyé'y.,Oubliez-le.,Forget him.
8255317,gcf,Bliyé'y.,Oublie-le.,Forget him.
8255317,gcf,Bliyé'y.,Oubliez-le.,Forget him.
8255318,gcf,Obliyé'y.,Oublie-le.,Forget him.
8255318,gcf,Obliyé'y.,Oubliez-le.,Forget him.
8255327,gcf,Wouvini dèmen.,Revenez demain.,Come again tomorrow.
8255327,gcf,Wouvini dèmen.,Revenez demain.,Come see me again tomorrow.
8255327,gcf,Wouvini dèmen.,Revenez demain.,Please come back tomorrow.
8256793,gcf,Lévé'w.,Lève-toi.,Get up!
8256793,gcf,Lévé'w.,Lève-toi.,Get up.
8256793,gcf,Lévé'w.,Lève-toi.,Stand up.
8256999,gcf,Doubout oka.,Tiens-toi prêt.,
8258045,gcf,Jézi vivan !,Jésus est vivant !,Jésus is alive!
8331841,gcf,I asasou.,Il est radin.,
8331842,gcf,I apach.,Il est radin.,
8332391,gcf,Mi Èstéfann.,Voici Stéphane.,
8332392,gcf,Mi Kwisyann.,Voici Christiane.,
8332393,gcf,Mi Tòm.,Voici Tom.,Here comes Tom.
8332393,gcf,Mi Tòm.,Voici Tom.,There's Tom.
8332394,gcf,Mi Mawi.,Voici Marie.,
8332395,gcf,Mi Pyè.,Voici Pierre.,
8332396,gcf,Mi Jak.,Voici Jacques.,
8332397,gcf,Mi Jan.,Voici Jean.,
8332398,gcf,Mi Jéwémi.,Voici Jérémie.,
8332399,gcf,Mi Òktav.,Voici Octave.,
8332400,gcf,Mi Alis.,Voici Alice.,
8332402,gcf,Mi Lika.,,
8332403,gcf,Mi Vanésa.,Voici Vanessa.,
8332404,gcf,Mi Nowé.,Voici Noé.,
8332405,gcf,Mi Jòslen.,Voici Jocelyn.,
8332406,gcf,Mi Jòj.,Voici Georges.,
8332407,gcf,Mi Liz.,Voici Lise.,
8332408,gcf,Mi Lanslo.,Voici Lancelot.,
8332409,gcf,Mi Wòz.,Voici Rose.,This is Rose.
8332410,gcf,Mi Inosan.,Voici Innocent.,
8332411,gcf,Mi Kévin.,Voici Kévin.,
8332412,gcf,Mi Mamadou.,Voici Mamadou.,
8332413,gcf,Mi Ana.,Voici Anna.,
8332414,gcf,Mi Kanten.,Voici Quentin.,This is Quentin.
8332415,gcf,Mi Flavyen.,Voici Flavien.,This is Flavien.
8332415,gcf,Mi Flavyen.,Voici Flavien.,Here's Flavien.
8332416,gcf,Mi Jili.,Voici Julie.,
8332417,gcf,Mi Jilyen.,Voici Julien.,
8332418,gcf,Mi Gaston.,Voici Gaston.,
8332419,gcf,Mi Damyen.,Voici Damien.,
8332420,gcf,Mi Dèlfin.,Voici Delphine.,
8332491,gcf,Mi Kwistòf.,Voici Christophe.,
8332492,gcf,Mi Toma.,Voici Thomas.,
8332493,gcf,Mi Wojé.,Voici Roger.,
8332494,gcf,Mi Sésil.,Voici Cécile.,
8332495,gcf,Mi Gladis.,Voici Gladys.,
8332521,gcf,Ja ta.,Il est tard.,It's late.
8332521,gcf,Ja ta.,Il est tard.,It's already late.
8332527,gcf,Mi Sofi.,,
8332528,gcf,Mi Lowan.,,
8332529,gcf,Mi Valantin.,Voici Valentine.,
8332530,gcf,Mi Lidivin.,Voici Ludivine.,
8332533,gcf,Mi Valantin..,Voici Valentine.,
8332534,gcf,Mi Valanten.,Voici Valentin.,
8332572,gcf,Mi Gzavyé.,Voici Xavier.,
8332575,gcf,Mi Oféli.,Voici Ophélie.,
8332881,gcf,Pa pè !,N'aie pas peur.,Don't be afraid.
8332881,gcf,Pa pè !,N'aie pas peur.,Don't be scared.
8332881,gcf,Pa pè !,N'aie pas peur.,Fear not.
8332881,gcf,Pa pè !,N'aie pas peur.,Fear nothing.
8332881,gcf,Pa pè !,N'aie pas peur.,Have no fear.
8332881,gcf,Pa pè !,N'aie crainte.,Don't be afraid.
8332881,gcf,Pa pè !,N'aie crainte.,Don't be scared.
8332881,gcf,Pa pè !,N'aie crainte.,Fear not.
8332881,gcf,Pa pè !,N'aie crainte.,Fear nothing.
8332881,gcf,Pa pè !,N'aie crainte.,Have no fear.
8333408,gcf,Mwen kontan.,Je suis heureux.,I am happy.
8333408,gcf,Mwen kontan.,Je suis heureux.,I'm happy.
8333408,gcf,Mwen kontan.,Je suis heureux.,I'm glad.
8333408,gcf,Mwen kontan.,Je suis heureux.,I'm happy!
8333409,gcf,An kontan.,Je suis heureux.,I am happy.
8333409,gcf,An kontan.,Je suis heureux.,I'm happy.
8333409,gcf,An kontan.,Je suis heureux.,I'm glad.
8333409,gcf,An kontan.,Je suis heureux.,I'm happy!
8333446,gcf,Mwen gwan.,Je suis grand.,I am tall.
8333446,gcf,Mwen gwan.,Je suis grand.,I'm tall.
8333447,gcf,Mwen piti.,Je suis petit.,I'm short.
8333447,gcf,Mwen piti.,Je suis petit.,I'm small.
8333448,gcf,An gwan.,Je suis grand.,
8333450,gcf,An piti.,Je suis petit.,
8333452,gcf,Ou gwan.,,
8333453,gcf,Ou piti.,,
8333454,gcf,I gwan.,,
8333455,gcf,I piti.,,
8333456,gcf,Nou gwan.,,
8333457,gcf,Nou piti.,,
8333458,gcf,Yo gwan.,,
8333459,gcf,Yo piti.,,
8333629,gcf,I wonzè.,Il est onze heures.,
8333630,gcf,I dizè.,Il est dix heures.,
8333631,gcf,I névè.,Il est neuf heures.,
8333632,gcf,I ywitè.,Il est huit heures.,
8333634,gcf,I sétè.,Il est sept heures.,
8333635,gcf,I sizè.,Il est six heures.,
8333636,gcf,I katwè.,Il est quatre heures.,
8333637,gcf,I twazè.,Il est trois heures.,
8333639,gcf,I dézè.,Il est deux heures.,
8333640,gcf,I senkè.,Il est cinq heures.,It's five o'clock now.
8333713,gcf,Palapenn vini.,Pas la peine de venir.,
8333714,gcf,Palapenn vin.,Pas la peine de venir.,
8334600,gcf,Manga mwen.,Fais attention à moi.,
8336395,gcf,Mwen jalou.,Je suis jaloux.,I'm jealous.
8336396,gcf,An jalou.,Je suis jaloux.,I'm jealous.
8353387,gcf,Mi mwen !,Me voilà !,
7479857,gcf,Mwen sé Tòm.,Je suis Tom.,I'm Tom.
7479857,gcf,Mwen sé Tòm.,Je suis Tom.,I am Tom.
7481329,gcf,Fo'w wouvini.,Il faut que tu reviennes.,I need you to come back.
7481329,gcf,Fo'w wouvini.,Il faut que tu reviennes.,We need you back.
7484450,gcf,Pa ni pwoblèm.,Pas de problème.,No problem.
7484450,gcf,Pa ni pwoblèm.,Pas de problème.,Never mind.
7484450,gcf,Pa ni pwoblèm.,Pas de problème.,No prob.
7484450,gcf,Pa ni pwoblèm.,Pas de problème.,That's OK.
7484450,gcf,Pa ni pwoblèm.,Pas de problème.,No worries.
7484450,gcf,Pa ni pwoblèm.,Pas de problème.,No problem!
7484450,gcf,Pa ni pwoblèm.,Pas de problème.,Don't mention it.
7484450,gcf,Pa ni pwoblèm.,Pas de problème.,Think nothing of it.
7484450,gcf,Pa ni pwoblèm.,Il n'y a pas de quoi.,No problem.
7484450,gcf,Pa ni pwoblèm.,Il n'y a pas de quoi.,Never mind.
7484450,gcf,Pa ni pwoblèm.,Il n'y a pas de quoi.,No prob.
7484450,gcf,Pa ni pwoblèm.,Il n'y a pas de quoi.,That's OK.
7484450,gcf,Pa ni pwoblèm.,Il n'y a pas de quoi.,No worries.
7484450,gcf,Pa ni pwoblèm.,Il n'y a pas de quoi.,No problem!
7484450,gcf,Pa ni pwoblèm.,Il n'y a pas de quoi.,Don't mention it.
7484450,gcf,Pa ni pwoblèm.,Il n'y a pas de quoi.,Think nothing of it.
7484450,gcf,Pa ni pwoblèm.,De rien.,No problem.
7484450,gcf,Pa ni pwoblèm.,De rien.,Never mind.
7484450,gcf,Pa ni pwoblèm.,De rien.,No prob.
7484450,gcf,Pa ni pwoblèm.,De rien.,That's OK.
7484450,gcf,Pa ni pwoblèm.,De rien.,No worries.
7484450,gcf,Pa ni pwoblèm.,De rien.,No problem!
7484450,gcf,Pa ni pwoblèm.,De rien.,Don't mention it.
7484450,gcf,Pa ni pwoblèm.,De rien.,Think nothing of it.
7484450,gcf,Pa ni pwoblèm.,Aucun problème.,No problem.
7484450,gcf,Pa ni pwoblèm.,Aucun problème.,Never mind.
7484450,gcf,Pa ni pwoblèm.,Aucun problème.,No prob.
7484450,gcf,Pa ni pwoblèm.,Aucun problème.,That's OK.
7484450,gcf,Pa ni pwoblèm.,Aucun problème.,No worries.
7484450,gcf,Pa ni pwoblèm.,Aucun problème.,No problem!
7484450,gcf,Pa ni pwoblèm.,Aucun problème.,Don't mention it.
7484450,gcf,Pa ni pwoblèm.,Aucun problème.,Think nothing of it.
7484450,gcf,Pa ni pwoblèm.,Ce n'est rien.,No problem.
7484450,gcf,Pa ni pwoblèm.,Ce n'est rien.,Never mind.
7484450,gcf,Pa ni pwoblèm.,Ce n'est rien.,No prob.
7484450,gcf,Pa ni pwoblèm.,Ce n'est rien.,That's OK.
7484450,gcf,Pa ni pwoblèm.,Ce n'est rien.,No worries.
7484450,gcf,Pa ni pwoblèm.,Ce n'est rien.,No problem!
7484450,gcf,Pa ni pwoblèm.,Ce n'est rien.,Don't mention it.
7484450,gcf,Pa ni pwoblèm.,Ce n'est rien.,Think nothing of it.
7484450,gcf,Pa ni pwoblèm.,Sans problème.,No problem.
7484450,gcf,Pa ni pwoblèm.,Sans problème.,Never mind.
7484450,gcf,Pa ni pwoblèm.,Sans problème.,No prob.
7484450,gcf,Pa ni pwoblèm.,Sans problème.,That's OK.
7484450,gcf,Pa ni pwoblèm.,Sans problème.,No worries.
7484450,gcf,Pa ni pwoblèm.,Sans problème.,No problem!
7484450,gcf,Pa ni pwoblèm.,Sans problème.,Don't mention it.
7484450,gcf,Pa ni pwoblèm.,Sans problème.,Think nothing of it.
7484450,gcf,Pa ni pwoblèm.,Aucun problème !,No problem.
7484450,gcf,Pa ni pwoblèm.,Aucun problème !,Never mind.
7484450,gcf,Pa ni pwoblèm.,Aucun problème !,No prob.
7484450,gcf,Pa ni pwoblèm.,Aucun problème !,That's OK.
7484450,gcf,Pa ni pwoblèm.,Aucun problème !,No worries.
7484450,gcf,Pa ni pwoblèm.,Aucun problème !,No problem!
7484450,gcf,Pa ni pwoblèm.,Aucun problème !,Don't mention it.
7484450,gcf,Pa ni pwoblèm.,Aucun problème !,Think nothing of it.
7484450,gcf,Pa ni pwoblèm.,Aucun souci.,No problem.
7484450,gcf,Pa ni pwoblèm.,Aucun souci.,Never mind.
7484450,gcf,Pa ni pwoblèm.,Aucun souci.,No prob.
7484450,gcf,Pa ni pwoblèm.,Aucun souci.,That's OK.
7484450,gcf,Pa ni pwoblèm.,Aucun souci.,No worries.
7484450,gcf,Pa ni pwoblèm.,Aucun souci.,No problem!
7484450,gcf,Pa ni pwoblèm.,Aucun souci.,Don't mention it.
7484450,gcf,Pa ni pwoblèm.,Aucun souci.,Think nothing of it.
7484450,gcf,Pa ni pwoblèm.,De rien !,No problem.
7484450,gcf,Pa ni pwoblèm.,De rien !,Never mind.
7484450,gcf,Pa ni pwoblèm.,De rien !,No prob.
7484450,gcf,Pa ni pwoblèm.,De rien !,That's OK.
7484450,gcf,Pa ni pwoblèm.,De rien !,No worries.
7484450,gcf,Pa ni pwoblèm.,De rien !,No problem!
7484450,gcf,Pa ni pwoblèm.,De rien !,Don't mention it.
7484450,gcf,Pa ni pwoblèm.,De rien !,Think nothing of it.
7808452,gcf,I pwan pwa.,Il a pris du poids.,He has been gaining weight.
7819479,gcf,Mwen enmé'w !,Je t'aime !,I love you.
7819479,gcf,Mwen enmé'w !,Je t'aime !,I do love you.
7819479,gcf,Mwen enmé'w !,Je t'aime !,I love you!
7819480,gcf,An enmé'w !,Je t'aime !,I love you.
7819480,gcf,An enmé'w !,Je t'aime !,I do love you.
7819480,gcf,An enmé'w !,Je t'aime !,I love you!
7819483,gcf,Soup-la cho.,La soupe est chaude.,The soup is hot.
7820119,gcf,An blésé mwen.,Je me suis blessé.,I got hurt.
7820119,gcf,An blésé mwen.,Je me suis blessé.,I've injured myself.
7820131,gcf,Ou pé sizé.,Tu peux t'asseoir.,You may sit.
7820131,gcf,Ou pé sizé.,Tu peux t'asseoir.,You may be seated.
7820147,gcf,An ni timoun.,J'ai des enfants.,I have children.
7820148,gcf,Mwen ni timoun.,J'ai des enfants.,I have children.
7820201,gcf,An té fen.,J'avais faim.,I felt hungry.
7820201,gcf,An té fen.,J'avais faim.,I was hungry.
7820352,gcf,Pa bizwen pè.,Ne crains rien.,Fear nothing.
7820352,gcf,Pa bizwen pè.,Ne crains rien.,Fear not.
7820379,gcf,Ay tou dwèt !,Continuez tout droit !,Keep straight on!
7820379,gcf,Ay tou dwèt !,Continuez tout droit !,Keep going straight.
